frame    mol0
 1873   0.884
 1874   0.871
 1875   0.853
 1876   0.864
 1877   0.889
 1878   0.825
 1879   0.866
 1880   0.825
 1881   0.813
 1882   0.850
 1883   0.867
 1884   0.814
 1885   0.838
 1886   0.864
 1887   0.906
 1888   0.850
 1889   0.862
 1890   0.865
 1891   0.839
 1892   0.831
 1893   0.807
 1894   0.865
 1895   0.861
 1896   0.862
 1897   0.813
 1898   0.844
 1899   0.841
 1900   0.863
 1901   0.861
 1902   0.843
 1903   0.868
 1904   0.862
 1905   0.873
 1906   0.883
 1907   0.896
 1908   0.873
 1909   0.864
 1910   0.866
 1911   0.873
 1912   0.868
 1913   0.888
 1914   0.850
 1915   0.817
 1916   0.866
 1917   0.862
 1918   0.838
 1919   0.859
 1920   0.843
 1921   0.823
 1922   0.830
 1923   0.834
 1924   0.843
 1925   0.856
 1926   0.895
 1927   0.861
 1928   0.869
 1929   0.864
 1930   0.870
 1931   0.834
 1932   0.817
 1933   0.835
 1934   0.859
 1935   0.854
 1936   0.794
 1937   0.848
 1938   0.839
 1939   0.813
 1940   0.795
 1941   0.808
 1942   0.804
 1943   0.814
 1944   0.808
 1945   0.819
 1946   0.763
 1947   0.808
 1948   0.801
 1949   0.829
 1950   0.770
 1951   0.815
 1952   0.800
 1953   0.792
 1954   0.790
 1955   0.811
 1956   0.828
 1957   0.806
 1958   0.820
 1959   0.794
 1960   0.780
 1961   0.800
 1962   0.847
 1963   0.803
 1964   0.839
 1965   0.870
 1966   0.848
 1967   0.811
 1968   0.849
 1969   0.836
 1970   0.898
 1971   0.865
 1972   0.841
 1973   0.818
 1974   0.820
 1975   0.757
 1976   0.794
 1977   0.813
 1978   0.821
 1979   0.790
 1980   0.779
 1981   0.724
 1982   0.782
 1983   0.800
 1984   0.812
 1985   0.846
 1986   0.832
 1987   0.839
 1988   0.868
 1989   0.830
 1990   0.846
 1991   0.848
 1992   0.876
 1993   0.909
 1994   0.886
 1995   0.859
 1996   0.843
 1997   0.862
 1998   0.885
 1999   0.832
 2000   0.843
 2001   0.852
 2002   0.844
 2003   0.843
 2004   0.857
 2005   0.920
 2006   0.918
 2007   0.882
 2008   0.875
 2009   0.876
 2010   0.889
 2011   0.863
 2012   0.845
 2013   0.799
 2014   0.789
 2015   0.728
 2016   0.758
 2017   0.764
 2018   0.768
 2019   0.751
 2020   0.736
 2021   0.756
 2022   0.781
 2023   0.806
 2024   0.822
 2025   0.835
 2026   0.805
 2027   0.814
 2028   0.823
 2029   0.818
 2030   0.806
 2031   0.801
 2032   0.839
 2033   0.846
 2034   0.796
 2035   0.804
 2036   0.808
 2037   0.851
 2038   0.812
 2039   0.774
 2040   0.809
 2041   0.837
 2042   0.845
 2043   0.851
 2044   0.827
 2045   0.816
 2046   0.840
 2047   0.805
 2048   0.843
 2049   0.838
 2050   0.924
 2051   0.890
 2052   0.841
 2053   0.845
 2054   0.841
 2055   0.796
 2056   0.763
 2057   0.788
 2058   0.822
 2059   0.769
 2060   0.751
 2061   0.748
 2062   0.739
 2063   0.811
 2064   0.772
 2065   0.746
 2066   0.798
 2067   0.765
 2068   0.789
 2069   0.819
 2070   0.825
 2071   0.756
 2072   0.802
 2073   0.787
 2074   0.806
 2075   0.798
 2076   0.792
 2077   0.845
 2078   0.841
 2079   0.873
 2080   0.867
 2081   0.816
 2082   0.784
 2083   0.771
 2084   0.835
 2085   0.826
 2086   0.820
 2087   0.772
 2088   0.809
 2089   0.784
 2090   0.719
 2091   0.784
 2092   0.797
 2093   0.839
 2094   0.847
 2095   0.835
 2096   0.853
 2097   0.832
 2098   0.818
 2099   0.809
 2100   0.806
 2101   0.805
 2102   0.790
 2103   0.819
 2104   0.805
 2105   0.858
 2106   0.797
 2107   0.813
 2108   0.790
 2109   0.783
 2110   0.774
 2111   0.809
 2112   0.814
 2113   0.776
 2114   0.799
 2115   0.781
 2116   0.813
 2117   0.802
 2118   0.823
 2119   0.792
 2120   0.845
 2121   0.817
 2122   0.820
 2123   0.837
 2124   0.807
 2125   0.803
 2126   0.795
 2127   0.803
 2128   0.819
 2129   0.805
 2130   0.783
 2131   0.821
 2132   0.798
 2133   0.808
 2134   0.799
 2135   0.808
 2136   0.803
 2137   0.796
 2138   0.797
 2139   0.791
 2140   0.775
 2141   0.767
 2142   0.745
 2143   0.743
 2144   0.765
 2145   0.755
 2146   0.747
 2147   0.728
 2148   0.779
 2149   0.777
 2150   0.777
 2151   0.754
 2152   0.733
 2153   0.708
 2154   0.727
 2155   0.767
 2156   0.709
 2157   0.740
 2158   0.682
 2159   0.715
 2160   0.730
 2161   0.714
 2162   0.720
 2163   0.749
 2164   0.705
 2165   0.743
 2166   0.721
 2167   0.722
 2168   0.762
 2169   0.690
 2170   0.705
 2171   0.712
 2172   0.695
 2173   0.712
 2174   0.689
 2175   0.689
 2176   0.720
 2177   0.717
 2178   0.758
 2179   0.717
 2180   0.754
 2181   0.729
 2182   0.742
 2183   0.749
 2184   0.733
 2185   0.717
 2186   0.744
 2187   0.795
 2188   0.751
 2189   0.710
 2190   0.718
 2191   0.691
 2192   0.675
 2193   0.705
 2194   0.697
 2195   0.719
 2196   0.764
 2197   0.732
 2198   0.747
 2199   0.745
 2200   0.727
 2201   0.755
 2202   0.792
 2203   0.789
 2204   0.766
 2205   0.754
 2206   0.745
 2207   0.725
 2208   0.740
 2209   0.744
 2210   0.777
 2211   0.798
 2212   0.820
 2213   0.782
 2214   0.743
 2215   0.737
 2216   0.711
 2217   0.763
 2218   0.722
 2219   0.678
 2220   0.701
 2221   0.685
 2222   0.706
 2223   0.718
 2224   0.707
 2225   0.716
 2226   0.734
 2227   0.726
 2228   0.687
 2229   0.687
 2230   0.717
 2231   0.701
 2232   0.717
 2233   0.706
 2234   0.681
 2235   0.682
 2236   0.703
 2237   0.699
 2238   0.660
 2239   0.679
 2240   0.637
 2241   0.669
 2242   0.652
 2243   0.658
 2244   0.690
 2245   0.709
 2246   0.734
 2247   0.723
 2248   0.710
 2249   0.729
 2250   0.715
 2251   0.681
 2252   0.715
 2253   0.755
 2254   0.738
 2255   0.761
 2256   0.801
 2257   0.810
 2258   0.797
 2259   0.808
 2260   0.795
 2261   0.809
 2262   0.808
 2263   0.821
 2264   0.787
 2265   0.786
 2266   0.795
 2267   0.802
 2268   0.786
 2269   0.874
 2270   0.805
 2271   0.812
 2272   0.802
 2273   0.841
 2274   0.785
 2275   0.817
 2276   0.723
 2277   0.751
 2278   0.778
 2279   0.819
 2280   0.791
 2281   0.755
 2282   0.762
 2283   0.803
 2284   0.740
 2285   0.765
 2286   0.805
 2287   0.764
 2288   0.830
 2289   0.862
 2290   0.818
 2291   0.802
 2292   0.798
 2293   0.798
 2294   0.768
 2295   0.794
 2296   0.778
 2297   0.757
 2298   0.802
 2299   0.734
 2300   0.768
 2301   0.763
 2302   0.761
 2303   0.735
 2304   0.754
 2305   0.751
 2306   0.710
 2307   0.767
 2308   0.735
 2309   0.722
 2310   0.691
 2311   0.688
 2312   0.709
 2313   0.737
 2314   0.747
 2315   0.744
 2316   0.690
 2317   0.710
 2318   0.707
 2319   0.691
 2320   0.705
 2321   0.699
 2322   0.704
 2323   0.733
 2324   0.734
 2325   0.750
 2326   0.732
 2327   0.757
 2328   0.745
 2329   0.724
 2330   0.732
 2331   0.691
 2332   0.728
 2333   0.789
 2334   0.783
 2335   0.728
 2336   0.766
 2337   0.802
 2338   0.794
 2339   0.752
 2340   0.733
 2341   0.764
 2342   0.781
 2343   0.814
 2344   0.790
 2345   0.750
 2346   0.730
 2347   0.686
 2348   0.737
 2349   0.679
 2350   0.700
 2351   0.730
 2352   0.717
 2353   0.750
 2354   0.704
 2355   0.740
 2356   0.723
 2357   0.703
 2358   0.704
 2359   0.738
 2360   0.718
 2361   0.721
 2362   0.707
 2363   0.722
 2364   0.739
 2365   0.717
 2366   0.760
 2367   0.729
 2368   0.724
 2369   0.707
 2370   0.739
 2371   0.748
 2372   0.761
 2373   0.752
 2374   0.760
 2375   0.769
 2376   0.748
 2377   0.788
 2378   0.728
 2379   0.694
 2380   0.701
 2381   0.676
 2382   0.661
 2383   0.683
 2384   0.680
 2385   0.648
 2386   0.675
 2387   0.699
 2388   0.713
 2389   0.728
 2390   0.722
 2391   0.722
 2392   0.733
 2393   0.748
 2394   0.744
 2395   0.796
 2396   0.726
 2397   0.768
 2398   0.714
 2399   0.752
 2400   0.703
 2401   0.723
 2402   0.763
 2403   0.746
 2404   0.739
 2405   0.734
 2406   0.727
 2407   0.789
 2408   0.738
 2409   0.778
 2410   0.754
 2411   0.732
 2412   0.734
 2413   0.735
 2414   0.808
 2415   0.773
 2416   0.800
 2417   0.823
 2418   0.839
 2419   0.793
 2420   0.777
 2421   0.808
 2422   0.768
 2423   0.756
 2424   0.769
 2425   0.768
 2426   0.766
 2427   0.764
 2428   0.744
 2429   0.736
 2430   0.774
 2431   0.717
 2432   0.729
 2433   0.779
 2434   0.739
 2435   0.710
 2436   0.693
 2437   0.691
 2438   0.681
 2439   0.695
 2440   0.646
 2441   0.660
 2442   0.691
 2443   0.689
 2444   0.708
 2445   0.690
 2446   0.721
 2447   0.765
 2448   0.783
 2449   0.730
 2450   0.695
 2451   0.701
 2452   0.740
 2453   0.724
 2454   0.702
 2455   0.696
 2456   0.687
 2457   0.687
 2458   0.679
 2459   0.707
 2460   0.690
 2461   0.751
 2462   0.741
 2463   0.696
 2464   0.690
 2465   0.753
 2466   0.735
 2467   0.691
 2468   0.652
 2469   0.663
 2470   0.699
 2471   0.752
 2472   0.781
 2473   0.737
 2474   0.740
 2475   0.793
 2476   0.739
 2477   0.757
 2478   0.761
 2479   0.818
 2480   0.769
 2481   0.745
 2482   0.733
 2483   0.724
 2484   0.709
 2485   0.747
 2486   0.754
 2487   0.771
 2488   0.748
 2489   0.742
 2490   0.687
 2491   0.717
 2492   0.737
 2493   0.782
 2494   0.794
 2495   0.794
 2496   0.783
 2497   0.754
 2498   0.772
 2499   0.769
 2500   0.806
 2501   0.760
 2502   0.770
 2503   0.785
 2504   0.732
 2505   0.761
 2506   0.763
 2507   0.747
 2508   0.697
 2509   0.726
 2510   0.703
 2511   0.698
 2512   0.687
 2513   0.704
 2514   0.688
 2515   0.693
 2516   0.716
 2517   0.688
 2518   0.682
 2519   0.713
 2520   0.704
 2521   0.678
 2522   0.730
 2523   0.697
 2524   0.715
 2525   0.685
 2526   0.695
 2527   0.696
 2528   0.731
 2529   0.713
 2530   0.729
 2531   0.748
 2532   0.751
 2533   0.734
 2534   0.770
 2535   0.751
 2536   0.758
 2537   0.734
 2538   0.738
 2539   0.688
 2540   0.718
 2541   0.725
 2542   0.727
 2543   0.750
 2544   0.730
 2545   0.732
 2546   0.737
 2547   0.715
 2548   0.692
 2549   0.653
 2550   0.646
 2551   0.688
 2552   0.678
 2553   0.731
 2554   0.707
 2555   0.706
 2556   0.692
 2557   0.727
 2558   0.711
 2559   0.714
 2560   0.735
 2561   0.763
 2562   0.763
 2563   0.731
 2564   0.733
 2565   0.766
 2566   0.808
 2567   0.744
 2568   0.723
 2569   0.709
 2570   0.766
 2571   0.749
 2572   0.741
 2573   0.746
 2574   0.787
 2575   0.819
 2576   0.796
 2577   0.789
 2578   0.770
 2579   0.768
 2580   0.747
 2581   0.773
 2582   0.766
 2583   0.755
 2584   0.797
 2585   0.818
 2586   0.807
 2587   0.823
 2588   0.791
 2589   0.809
 2590   0.818
 2591   0.842
 2592   0.776
 2593   0.795
 2594   0.798
 2595   0.806
 2596   0.813
 2597   0.776
 2598   0.812
 2599   0.781
 2600   0.790
 2601   0.791
 2602   0.820
 2603   0.773
 2604   0.765
 2605   0.769
 2606   0.791
 2607   0.771
 2608   0.771
 2609   0.746
 2610   0.762
 2611   0.748
 2612   0.742
 2613   0.725
 2614   0.735
 2615   0.754
 2616   0.727
 2617   0.699
 2618   0.741
 2619   0.738
 2620   0.761
 2621   0.730
 2622   0.722
 2623   0.714
 2624   0.745
 2625   0.745
 2626   0.753
 2627   0.738
 2628   0.736
 2629   0.742
 2630   0.722
 2631   0.753
 2632   0.764
 2633   0.723
 2634   0.753
 2635   0.769
 2636   0.807
 2637   0.769
 2638   0.750
 2639   0.721
 2640   0.726
 2641   0.760
 2642   0.745
 2643   0.785
 2644   0.785
 2645   0.736
 2646   0.761
 2647   0.744
 2648   0.758
 2649   0.712
 2650   0.685
 2651   0.689
 2652   0.705
 2653   0.728
 2654   0.748
 2655   0.754
 2656   0.733
 2657   0.749
 2658   0.775
 2659   0.787
 2660   0.773
 2661   0.740
 2662   0.715
 2663   0.728
 2664   0.763
 2665   0.743
 2666   0.763
 2667   0.754
 2668   0.704
 2669   0.717
 2670   0.701
 2671   0.657
 2672   0.696
 2673   0.735
 2674   0.709
 2675   0.747
 2676   0.743
 2677   0.731
 2678   0.721
 2679   0.717
 2680   0.715
 2681   0.685
 2682   0.708
 2683   0.666
 2684   0.732
 2685   0.729
 2686   0.726
 2687   0.690
 2688   0.715
 2689   0.787
 2690   0.731
 2691   0.736
 2692   0.738
 2693   0.730
 2694   0.743
 2695   0.730
 2696   0.745
 2697   0.765
 2698   0.760
 2699   0.745
 2700   0.729
 2701   0.687
 2702   0.789
 2703   0.745
 2704   0.725
 2705   0.748
 2706   0.774
 2707   0.768
 2708   0.804
 2709   0.790
 2710   0.803
 2711   0.813
 2712   0.855
 2713   0.827
 2714   0.825
 2715   0.811
 2716   0.784
 2717   0.790
 2718   0.792
 2719   0.758
 2720   0.737
 2721   0.805
 2722   0.789
 2723   0.759
 2724   0.810
 2725   0.756
 2726   0.780
 2727   0.787
 2728   0.783
 2729   0.808
 2730   0.832
 2731   0.830
 2732   0.813
 2733   0.799
 2734   0.795
 2735   0.791
 2736   0.844
 2737   0.852
 2738   0.860
 2739   0.793
 2740   0.772
 2741   0.751
 2742   0.790
 2743   0.755
 2744   0.768
 2745   0.792
 2746   0.767
 2747   0.728
 2748   0.765
 2749   0.739
 2750   0.741
 2751   0.739
 2752   0.755
 2753   0.748
 2754   0.722
 2755   0.778
 2756   0.765
 2757   0.788
 2758   0.795
 2759   0.784
 2760   0.812
 2761   0.821
 2762   0.772
 2763   0.807
 2764   0.795
 2765   0.793
 2766   0.760
 2767   0.740
 2768   0.757
 2769   0.734
 2770   0.709
 2771   0.718
 2772   0.760
 2773   0.736
 2774   0.738
 2775   0.784
 2776   0.741
 2777   0.761
 2778   0.748
 2779   0.731
 2780   0.764
 2781   0.737
 2782   0.784
 2783   0.747
 2784   0.748
 2785   0.760
 2786   0.755
 2787   0.782
 2788   0.815
 2789   0.782
 2790   0.840
 2791   0.840
 2792   0.854
 2793   0.828
 2794   0.845
 2795   0.818
 2796   0.842
 2797   0.840
 2798   0.820
 2799   0.854
 2800   0.820
 2801   0.845
 2802   0.857
 2803   0.867
 2804   0.880
 2805   0.875
 2806   0.861
 2807   0.846
 2808   0.835
 2809   0.880
 2810   0.888
 2811   0.902
 2812   0.866
 2813   0.851
 2814   0.847
 2815   0.789
 2816   0.823
 2817   0.789
 2818   0.759
 2819   0.732
 2820   0.810
 2821   0.795
 2822   0.777
 2823   0.782
 2824   0.799
 2825   0.839
 2826   0.872
 2827   0.826
 2828   0.850
 2829   0.840
 2830   0.855
 2831   0.862
 2832   0.886
 2833   0.870
 2834   0.890
 2835   0.843
 2836   0.870
 2837   0.876
 2838   0.855
 2839   0.865
 2840   0.812
 2841   0.789
 2842   0.815
 2843   0.809
 2844   0.866
 2845   0.876
 2846   0.820
 2847   0.786
 2848   0.755
 2849   0.764
 2850   0.710
 2851   0.718
 2852   0.710
 2853   0.784
 2854   0.777
 2855   0.729
 2856   0.788
 2857   0.732
 2858   0.712
 2859   0.746
 2860   0.757
 2861   0.783
 2862   0.758
 2863   0.825
 2864   0.817
 2865   0.812
 2866   0.790
 2867   0.791
 2868   0.760
 2869   0.768
 2870   0.780
 2871   0.791
 2872   0.819
 2873   0.800
 2874   0.749
 2875   0.732
 2876   0.780
 2877   0.837
 2878   0.814
 2879   0.789
 2880   0.773
 2881   0.766
 2882   0.810
 2883   0.767
 2884   0.780
 2885   0.801
 2886   0.811
 2887   0.787
 2888   0.858
 2889   0.807
 2890   0.812
 2891   0.806
 2892   0.799
 2893   0.798
 2894   0.810
 2895   0.821
 2896   0.844
 2897   0.890
 2898   0.877
 2899   0.909
 2900   0.931
 2901   0.908
 2902   0.823
 2903   0.859
 2904   0.903
 2905   0.869
 2906   0.921
 2907   0.883
 2908   0.897
 2909   0.808
 2910   0.873
 2911   0.843
 2912   0.833
 2913   0.862
 2914   0.850
 2915   0.873
 2916   0.852
 2917   0.871
 2918   0.839
 2919   0.871
 2920   0.841
 2921   0.879
 2922   0.886
 2923   0.825
 2924   0.839
 2925   0.822
 2926   0.833
 2927   0.834
 2928   0.824
 2929   0.833
 2930   0.843
 2931   0.876
 2932   0.828
 2933   0.814
 2934   0.812
 2935   0.818
 2936   0.839
 2937   0.833
 2938   0.884
 2939   0.873
 2940   0.871
 2941   0.872
 2942   0.836
 2943   0.811
 2944   0.826
 2945   0.803
 2946   0.822
 2947   0.806
 2948   0.806
 2949   0.846
 2950   0.819
 2951   0.767
 2952   0.819
 2953   0.806
 2954   0.819
 2955   0.795
 2956   0.799
 2957   0.804
 2958   0.786
 2959   0.806
 2960   0.841
 2961   0.886
 2962   0.849
 2963   0.815
 2964   0.828
 2965   0.818
 2966   0.860
 2967   0.844
 2968   0.869
 2969   0.826
 2970   0.856
 2971   0.876
 2972   0.850
 2973   0.833
 2974   0.865
 2975   0.855
 2976   0.864
 2977   0.889
 2978   0.893
 2979   0.907
 2980   0.855
 2981   0.833
 2982   0.856
 2983   0.870
 2984   0.863
 2985   0.891
 2986   0.856
 2987   0.876
 2988   0.892
 2989   0.864
 2990   0.833
 2991   0.802
 2992   0.825
 2993   0.874
 2994   0.806
 2995   0.806
 2996   0.837
 2997   0.832
 2998   0.811
 2999   0.806
 3000   0.835
 3001   0.850
 3002   0.843
 3003   0.824
 3004   0.823
 3005   0.799
 3006   0.802
 3007   0.774
 3008   0.783
 3009   0.775
 3010   0.781
 3011   0.810
 3012   0.841
 3013   0.807
 3014   0.839
 3015   0.815
 3016   0.820
 3017   0.835
 3018   0.825
 3019   0.816
 3020   0.813
 3021   0.808
 3022   0.816
 3023   0.820
 3024   0.814
 3025   0.838
 3026   0.856
 3027   0.841
 3028   0.809
 3029   0.837
 3030   0.874
 3031   0.847
 3032   0.812
 3033   0.827
 3034   0.822
 3035   0.790
 3036   0.788
 3037   0.822
 3038   0.754
 3039   0.797
 3040   0.778
 3041   0.801
 3042   0.812
 3043   0.787
 3044   0.822
 3045   0.821
 3046   0.795
 3047   0.794
 3048   0.782
 3049   0.755
 3050   0.759
 3051   0.798
 3052   0.812
 3053   0.813
 3054   0.765
 3055   0.807
 3056   0.833
 3057   0.848
 3058   0.859
 3059   0.831
 3060   0.799
 3061   0.781
 3062   0.788
 3063   0.779
 3064   0.768
 3065   0.740
 3066   0.720
 3067   0.768
 3068   0.794
 3069   0.810
 3070   0.835
 3071   0.790
 3072   0.852
 3073   0.827
 3074   0.805
 3075   0.811
 3076   0.836
 3077   0.801
 3078   0.809
 3079   0.776
 3080   0.800
 3081   0.814
 3082   0.780
 3083   0.805
 3084   0.856
 3085   0.816
 3086   0.826
 3087   0.811
 3088   0.821
 3089   0.787
 3090   0.802
 3091   0.805
 3092   0.794
 3093   0.763
 3094   0.776
 3095   0.778
 3096   0.797
 3097   0.778
 3098   0.788
 3099   0.747
 3100   0.774
 3101   0.815
 3102   0.815
 3103   0.762
 3104   0.745
 3105   0.775
 3106   0.747
 3107   0.743
 3108   0.777
 3109   0.728
 3110   0.764
 3111   0.765
 3112   0.800
 3113   0.787
 3114   0.748
 3115   0.760
 3116   0.776
 3117   0.791
 3118   0.806
 3119   0.780
 3120   0.849
 3121   0.844
 3122   0.819
 3123   0.812
 3124   0.791
 3125   0.836
 3126   0.821
 3127   0.801
 3128   0.833
 3129   0.823
 3130   0.886
 3131   0.811
 3132   0.854
 3133   0.872
 3134   0.885
 3135   0.856
 3136   0.872
 3137   0.889
 3138   0.936
 3139   0.962
 3140   0.931
 3141   0.961
 3142   0.951
 3143   0.932
 3144   0.935
 3145   0.908
 3146   0.959
 3147   0.960
 3148   0.925
 3149   0.905
 3150   0.915
 3151   0.882
 3152   0.883
 3153   0.883
 3154   0.850
 3155   0.865
 3156   0.890
 3157   0.870
 3158   0.889
 3159   0.890
 3160   0.903
 3161   0.903
 3162   0.956
 3163   0.968
 3164   0.974
 3165   0.968
 3166   0.946
 3167   0.906
 3168   0.876
 3169   0.847
 3170   0.832
 3171   0.854
 3172   0.909
 3173   0.836
 3174   0.834
 3175   0.833
 3176   0.837
 3177   0.826
 3178   0.790
 3179   0.805
 3180   0.850
 3181   0.867
 3182   0.868
 3183   0.862
 3184   0.787
 3185   0.828
 3186   0.773
 3187   0.786
 3188   0.794
 3189   0.828
 3190   0.768
 3191   0.803
 3192   0.780
 3193   0.806
 3194   0.830
 3195   0.822
 3196   0.821
 3197   0.780
 3198   0.757
 3199   0.782
 3200   0.773
 3201   0.770
 3202   0.750
 3203   0.747
 3204   0.787
 3205   0.837
 3206   0.830
 3207   0.886
 3208   0.849
 3209   0.830
 3210   0.859
 3211   0.797
 3212   0.752
 3213   0.843
 3214   0.880
 3215   0.907
 3216   0.860
 3217   0.890
 3218   0.849
 3219   0.872
 3220   0.853
 3221   0.823
 3222   0.854
 3223   0.835
 3224   0.804
 3225   0.878
 3226   0.867
 3227   0.834
 3228   0.842
 3229   0.821
 3230   0.791
 3231   0.809
 3232   0.813
 3233   0.810
 3234   0.796
 3235   0.766
 3236   0.836
 3237   0.808
 3238   0.828
 3239   0.775
 3240   0.785
 3241   0.768
 3242   0.734
 3243   0.737
 3244   0.775
 3245   0.743
 3246   0.779
 3247   0.806
 3248   0.791
 3249   0.776
 3250   0.775
 3251   0.764
 3252   0.808
 3253   0.820
 3254   0.845
 3255   0.798
 3256   0.791
 3257   0.781
 3258   0.809
 3259   0.802
 3260   0.776
 3261   0.791
 3262   0.791
 3263   0.794
 3264   0.756
 3265   0.775
 3266   0.750
 3267   0.703
 3268   0.710
 3269   0.761
 3270   0.772
 3271   0.736
 3272   0.822
 3273   0.881
 3274   0.883
 3275   0.908
 3276   0.877
 3277   0.921
 3278   0.984
 3279   0.985
 3280   0.986
 3281   0.929
 3282   0.896
 3283   0.889
 3284   0.851
 3285   0.812
 3286   0.804
 3287   0.782
 3288   0.829
 3289   0.816
 3290   0.821
 3291   0.826
 3292   0.796
 3293   0.783
 3294   0.782
 3295   0.770
 3296   0.781
 3297   0.765
 3298   0.799
 3299   0.805
 3300   0.855
 3301   0.854
 3302   0.826
 3303   0.824
 3304   0.846
 3305   0.812
 3306   0.870
 3307   0.857
 3308   0.877
 3309   0.862
 3310   0.870
 3311   0.864
 3312   0.848
 3313   0.865
 3314   0.865
 3315   0.922
 3316   0.907
 3317   0.851
 3318   0.900
 3319   0.865
 3320   0.855
 3321   0.883
 3322   0.866
 3323   0.887
 3324   0.849
 3325   0.834
 3326   0.779
 3327   0.736
 3328   0.785
 3329   0.758
 3330   0.767
 3331   0.764
 3332   0.749
 3333   0.724
 3334   0.749
 3335   0.686
 3336   0.719
 3337   0.729
 3338   0.797
 3339   0.799
 3340   0.796
 3341   0.758
 3342   0.789
 3343   0.775
 3344   0.771
 3345   0.795
 3346   0.758
 3347   0.787
 3348   0.801
 3349   0.813
 3350   0.789
 3351   0.830
 3352   0.813
 3353   0.840
 3354   0.826
 3355   0.826
 3356   0.829
 3357   0.824
 3358   0.848
 3359   0.863
 3360   0.880
 3361   0.869
 3362   0.823
 3363   0.853
 3364   0.858
 3365   0.844
 3366   0.896
 3367   0.861
 3368   0.856
 3369   0.838
 3370   0.868
 3371   0.832
 3372   0.775
 3373   0.806
 3374   0.779
 3375   0.768
 3376   0.797
 3377   0.796
 3378   0.861
 3379   0.817
 3380   0.829
 3381   0.790
 3382   0.829
 3383   0.816
 3384   0.806
 3385   0.778
 3386   0.823
 3387   0.839
 3388   0.833
 3389   0.877
 3390   0.822
 3391   0.827
 3392   0.815
 3393   0.783
 3394   0.794
 3395   0.802
 3396   0.781
 3397   0.834
 3398   0.772
 3399   0.799
 3400   0.779
 3401   0.782
 3402   0.798
 3403   0.809
 3404   0.855
 3405   0.844
 3406   0.787
 3407   0.752
 3408   0.808
 3409   0.829
 3410   0.850
 3411   0.880
 3412   0.849
 3413   0.798
 3414   0.780
 3415   0.809
 3416   0.802
 3417   0.831
 3418   0.836
 3419   0.896
 3420   0.946
 3421   0.920
 3422   0.931
 3423   0.888
 3424   0.894
 3425   0.873
 3426   0.838
 3427   0.813
 3428   0.807
 3429   0.753
 3430   0.782
 3431   0.776
 3432   0.777
 3433   0.726
 3434   0.763
 3435   0.758
 3436   0.778
 3437   0.785
 3438   0.774
 3439   0.807
 3440   0.745
 3441   0.772
 3442   0.756
 3443   0.743
 3444   0.740
 3445   0.734
 3446   0.742
 3447   0.711
 3448   0.717
 3449   0.698
 3450   0.725
 3451   0.803
 3452   0.765
 3453   0.767
 3454   0.775
 3455   0.753
 3456   0.735
 3457   0.776
 3458   0.773
 3459   0.795
 3460   0.842
 3461   0.811
 3462   0.843
 3463   0.866
 3464   0.821
 3465   0.828
 3466   0.809
 3467   0.836
 3468   0.843
 3469   0.849
 3470   0.819
 3471   0.830
 3472   0.860
 3473   0.807
 3474   0.844
 3475   0.844
 3476   0.805
 3477   0.864
 3478   0.828
 3479   0.886
 3480   0.873
 3481   0.853
 3482   0.910
 3483   0.852
 3484   0.835
 3485   0.833
 3486   0.834
 3487   0.874
 3488   0.852
 3489   0.878
 3490   0.882
 3491   0.878
 3492   0.872
 3493   0.847
 3494   0.857
 3495   0.872
 3496   0.863
 3497   0.877
 3498   0.841
 3499   0.789
 3500   0.832
 3501   0.832
 3502   0.842
 3503   0.841
 3504   0.823
 3505   0.799
 3506   0.841
 3507   0.822
 3508   0.826
 3509   0.833
 3510   0.880
 3511   0.819
 3512   0.908
 3513   0.883
 3514   0.871
 3515   0.875
 3516   0.859
 3517   0.881
 3518   0.883
 3519   0.848
 3520   0.867
 3521   0.899
 3522   0.904
 3523   0.903
 3524   0.851
 3525   0.836
 3526   0.840
 3527   0.795
 3528   0.835
 3529   0.825
 3530   0.843
 3531   0.838
 3532   0.839
 3533   0.816
 3534   0.787
 3535   0.825
 3536   0.825
 3537   0.795
 3538   0.785
 3539   0.839
 3540   0.828
 3541   0.826
 3542   0.807
 3543   0.832
 3544   0.867
 3545   0.863
 3546   0.910
 3547   0.972
 3548   0.931
 3549   0.943
 3550   0.900
 3551   0.894
 3552   0.912
 3553   0.923
 3554   0.948
 3555   0.937
 3556   0.863
 3557   0.858
 3558   0.901
 3559   0.890
 3560   0.877
 3561   0.884
 3562   0.862
 3563   0.841
 3564   0.869
 3565   0.868
 3566   0.800
 3567   0.828
 3568   0.818
 3569   0.843
 3570   0.832
 3571   0.850
 3572   0.909
 3573   0.907
 3574   0.912
 3575   0.884
 3576   0.893
 3577   0.874
 3578   0.846
 3579   0.860
 3580   0.898
 3581   0.882
 3582   0.901
 3583   0.863
 3584   0.853
 3585   0.822
 3586   0.838
 3587   0.847
 3588   0.851
 3589   0.894
 3590   0.883
 3591   0.886
 3592   0.896
 3593   0.825
 3594   0.799
 3595   0.790
 3596   0.831
 3597   0.853
 3598   0.824
 3599   0.847
 3600   0.853
 3601   0.870
 3602   0.842
 3603   0.854
 3604   0.816
 3605   0.801
 3606   0.827
 3607   0.777
 3608   0.753
 3609   0.754
 3610   0.810
 3611   0.823
 3612   0.834
 3613   0.851
 3614   0.818
 3615   0.821
 3616   0.867
 3617   0.831
 3618   0.836
 3619   0.852
 3620   0.858
 3621   0.926
