frame    mol0
 1873   1.039
 1874   1.101
 1875   1.111
 1876   1.095
 1877   1.066
 1878   1.019
 1879   1.039
 1880   1.024
 1881   1.051
 1882   1.070
 1883   1.090
 1884   1.041
 1885   1.096
 1886   1.051
 1887   0.987
 1888   1.102
 1889   1.126
 1890   1.124
 1891   1.107
 1892   1.131
 1893   1.106
 1894   1.183
 1895   1.201
 1896   1.244
 1897   1.201
 1898   1.257
 1899   1.249
 1900   1.304
 1901   1.299
 1902   1.284
 1903   1.246
 1904   1.229
 1905   1.238
 1906   1.266
 1907   1.309
 1908   1.303
 1909   1.238
 1910   1.264
 1911   1.285
 1912   1.287
 1913   1.212
 1914   1.179
 1915   1.250
 1916   1.218
 1917   1.177
 1918   1.239
 1919   1.188
 1920   1.230
 1921   1.196
 1922   1.152
 1923   1.152
 1924   1.188
 1925   1.205
 1926   1.244
 1927   1.202
 1928   1.277
 1929   1.243
 1930   1.228
 1931   1.235
 1932   1.179
 1933   1.180
 1934   1.226
 1935   1.190
 1936   1.219
 1937   1.249
 1938   1.254
 1939   1.322
 1940   1.316
 1941   1.306
 1942   1.226
 1943   1.279
 1944   1.268
 1945   1.292
 1946   1.163
 1947   1.204
 1948   1.255
 1949   1.278
 1950   1.243
 1951   1.254
 1952   1.211
 1953   1.201
 1954   1.102
 1955   1.082
 1956   1.112
 1957   1.110
 1958   1.088
 1959   1.129
 1960   1.113
 1961   1.167
 1962   1.189
 1963   1.150
 1964   1.208
 1965   1.157
 1966   1.138
 1967   1.180
 1968   1.180
 1969   1.209
 1970   1.212
 1971   1.198
 1972   1.237
 1973   1.224
 1974   1.223
 1975   1.228
 1976   1.276
 1977   1.255
 1978   1.248
 1979   1.309
 1980   1.330
 1981   1.333
 1982   1.310
 1983   1.286
 1984   1.326
 1985   1.226
 1986   1.271
 1987   1.244
 1988   1.283
 1989   1.241
 1990   1.286
 1991   1.249
 1992   1.313
 1993   1.347
 1994   1.341
 1995   1.359
 1996   1.306
 1997   1.283
 1998   1.249
 1999   1.325
 2000   1.310
 2001   1.232
 2002   1.213
 2003   1.205
 2004   1.154
 2005   1.216
 2006   1.222
 2007   1.160
 2008   1.178
 2009   1.163
 2010   1.185
 2011   1.118
 2012   1.140
 2013   1.145
 2014   1.127
 2015   1.181
 2016   1.220
 2017   1.185
 2018   1.205
 2019   1.210
 2020   1.186
 2021   1.137
 2022   1.251
 2023   1.284
 2024   1.281
 2025   1.223
 2026   1.238
 2027   1.215
 2028   1.213
 2029   1.187
 2030   1.251
 2031   1.215
 2032   1.228
 2033   1.321
 2034   1.312
 2035   1.323
 2036   1.242
 2037   1.215
 2038   1.167
 2039   1.100
 2040   1.174
 2041   1.198
 2042   1.186
 2043   1.165
 2044   1.174
 2045   1.215
 2046   1.194
 2047   1.157
 2048   1.196
 2049   1.275
 2050   1.290
 2051   1.319
 2052   1.289
 2053   1.385
 2054   1.358
 2055   1.278
 2056   1.317
 2057   1.324
 2058   1.306
 2059   1.372
 2060   1.386
 2061   1.400
 2062   1.341
 2063   1.316
 2064   1.303
 2065   1.361
 2066   1.352
 2067   1.342
 2068   1.358
 2069   1.344
 2070   1.335
 2071   1.319
 2072   1.318
 2073   1.371
 2074   1.314
 2075   1.337
 2076   1.333
 2077   1.350
 2078   1.371
 2079   1.392
 2080   1.392
 2081   1.378
 2082   1.310
 2083   1.359
 2084   1.349
 2085   1.281
 2086   1.359
 2087   1.389
 2088   1.418
 2089   1.475
 2090   1.425
 2091   1.388
 2092   1.402
 2093   1.385
 2094   1.336
 2095   1.343
 2096   1.369
 2097   1.389
 2098   1.413
 2099   1.354
 2100   1.300
 2101   1.357
 2102   1.377
 2103   1.419
 2104   1.436
 2105   1.425
 2106   1.400
 2107   1.404
 2108   1.394
 2109   1.402
 2110   1.467
 2111   1.449
 2112   1.477
 2113   1.465
 2114   1.489
 2115   1.456
 2116   1.488
 2117   1.512
 2118   1.531
 2119   1.519
 2120   1.539
 2121   1.545
 2122   1.546
 2123   1.556
 2124   1.465
 2125   1.483
 2126   1.495
 2127   1.532
 2128   1.558
 2129   1.556
 2130   1.594
 2131   1.595
 2132   1.647
 2133   1.596
 2134   1.578
 2135   1.622
 2136   1.545
 2137   1.517
 2138   1.420
 2139   1.472
 2140   1.430
 2141   1.470
 2142   1.489
 2143   1.531
 2144   1.551
 2145   1.549
 2146   1.548
 2147   1.524
 2148   1.520
 2149   1.450
 2150   1.439
 2151   1.441
 2152   1.477
 2153   1.511
 2154   1.517
 2155   1.479
 2156   1.485
 2157   1.477
 2158   1.472
 2159   1.531
 2160   1.500
 2161   1.488
 2162   1.524
 2163   1.464
 2164   1.451
 2165   1.461
 2166   1.449
 2167   1.429
 2168   1.347
 2169   1.363
 2170   1.322
 2171   1.333
 2172   1.328
 2173   1.337
 2174   1.421
 2175   1.430
 2176   1.442
 2177   1.468
 2178   1.480
 2179   1.471
 2180   1.429
 2181   1.354
 2182   1.338
 2183   1.344
 2184   1.306
 2185   1.286
 2186   1.259
 2187   1.294
 2188   1.285
 2189   1.286
 2190   1.298
 2191   1.265
 2192   1.343
 2193   1.355
 2194   1.365
 2195   1.399
 2196   1.392
 2197   1.358
 2198   1.388
 2199   1.329
 2200   1.392
 2201   1.411
 2202   1.362
 2203   1.328
 2204   1.352
 2205   1.334
 2206   1.339
 2207   1.353
 2208   1.300
 2209   1.287
 2210   1.274
 2211   1.350
 2212   1.313
 2213   1.307
 2214   1.344
 2215   1.336
 2216   1.296
 2217   1.333
 2218   1.300
 2219   1.313
 2220   1.288
 2221   1.321
 2222   1.281
 2223   1.268
 2224   1.230
 2225   1.264
 2226   1.306
 2227   1.343
 2228   1.334
 2229   1.370
 2230   1.400
 2231   1.446
 2232   1.416
 2233   1.429
 2234   1.362
 2235   1.285
 2236   1.326
 2237   1.284
 2238   1.298
 2239   1.292
 2240   1.350
 2241   1.380
 2242   1.375
 2243   1.334
 2244   1.304
 2245   1.293
 2246   1.345
 2247   1.336
 2248   1.363
 2249   1.398
 2250   1.363
 2251   1.306
 2252   1.325
 2253   1.357
 2254   1.374
 2255   1.360
 2256   1.373
 2257   1.408
 2258   1.407
 2259   1.396
 2260   1.401
 2261   1.389
 2262   1.384
 2263   1.367
 2264   1.349
 2265   1.306
 2266   1.335
 2267   1.350
 2268   1.374
 2269   1.356
 2270   1.326
 2271   1.304
 2272   1.317
 2273   1.346
 2274   1.366
 2275   1.357
 2276   1.355
 2277   1.406
 2278   1.395
 2279   1.368
 2280   1.282
 2281   1.348
 2282   1.292
 2283   1.352
 2284   1.373
 2285   1.387
 2286   1.300
 2287   1.286
 2288   1.246
 2289   1.332
 2290   1.263
 2291   1.183
 2292   1.254
 2293   1.265
 2294   1.290
 2295   1.232
 2296   1.293
 2297   1.271
 2298   1.316
 2299   1.293
 2300   1.246
 2301   1.235
 2302   1.246
 2303   1.228
 2304   1.153
 2305   1.249
 2306   1.216
 2307   1.173
 2308   1.144
 2309   1.147
 2310   1.170
 2311   1.154
 2312   1.156
 2313   1.233
 2314   1.185
 2315   1.118
 2316   1.169
 2317   1.123
 2318   1.144
 2319   1.145
 2320   1.207
 2321   1.220
 2322   1.133
 2323   1.190
 2324   1.159
 2325   1.149
 2326   1.149
 2327   1.177
 2328   1.185
 2329   1.179
 2330   1.185
 2331   1.218
 2332   1.156
 2333   1.145
 2334   1.085
 2335   1.135
 2336   1.098
 2337   1.153
 2338   1.156
 2339   1.107
 2340   1.134
 2341   1.112
 2342   1.117
 2343   1.168
 2344   1.196
 2345   1.180
 2346   1.164
 2347   1.119
 2348   1.125
 2349   1.071
 2350   1.084
 2351   1.114
 2352   1.047
 2353   1.109
 2354   1.116
 2355   1.164
 2356   1.103
 2357   1.100
 2358   1.042
 2359   1.019
 2360   1.080
 2361   1.075
 2362   1.060
 2363   1.074
 2364   1.101
 2365   1.117
 2366   1.098
 2367   1.096
 2368   1.103
 2369   1.074
 2370   1.109
 2371   1.068
 2372   1.149
 2373   1.122
 2374   1.105
 2375   1.130
 2376   1.094
 2377   1.134
 2378   1.099
 2379   1.066
 2380   1.081
 2381   1.072
 2382   1.045
 2383   1.076
 2384   1.025
 2385   1.058
 2386   1.086
 2387   1.117
 2388   1.075
 2389   1.057
 2390   1.054
 2391   1.094
 2392   1.095
 2393   1.080
 2394   1.112
 2395   1.073
 2396   1.047
 2397   1.072
 2398   1.123
 2399   1.033
 2400   1.103
 2401   1.104
 2402   1.083
 2403   1.091
 2404   1.056
 2405   1.113
 2406   1.089
 2407   1.130
 2408   1.208
 2409   1.170
 2410   1.117
 2411   1.101
 2412   1.103
 2413   1.167
 2414   1.110
 2415   1.148
 2416   1.158
 2417   1.183
 2418   1.203
 2419   1.161
 2420   1.180
 2421   1.141
 2422   1.119
 2423   1.170
 2424   1.181
 2425   1.205
 2426   1.172
 2427   1.132
 2428   1.175
 2429   1.114
 2430   1.143
 2431   1.141
 2432   1.096
 2433   1.082
 2434   1.081
 2435   1.087
 2436   1.178
 2437   1.100
 2438   1.126
 2439   1.135
 2440   1.123
 2441   1.107
 2442   1.054
 2443   1.076
 2444   1.022
 2445   1.016
 2446   0.973
 2447   1.040
 2448   1.089
 2449   1.057
 2450   1.089
 2451   1.064
 2452   1.091
 2453   1.138
 2454   1.124
 2455   1.091
 2456   1.097
 2457   1.191
 2458   1.225
 2459   1.199
 2460   1.243
 2461   1.171
 2462   1.220
 2463   1.216
 2464   1.149
 2465   1.109
 2466   1.147
 2467   1.174
 2468   1.236
 2469   1.238
 2470   1.172
 2471   1.102
 2472   1.173
 2473   1.186
 2474   1.199
 2475   1.177
 2476   1.124
 2477   1.122
 2478   1.147
 2479   1.132
 2480   1.128
 2481   1.118
 2482   1.105
 2483   1.127
 2484   1.154
 2485   1.152
 2486   1.056
 2487   1.064
 2488   1.069
 2489   1.121
 2490   1.146
 2491   1.159
 2492   1.113
 2493   1.169
 2494   1.100
 2495   1.131
 2496   1.201
 2497   1.211
 2498   1.212
 2499   1.233
 2500   1.193
 2501   1.202
 2502   1.223
 2503   1.162
 2504   1.135
 2505   1.096
 2506   1.095
 2507   1.099
 2508   1.139
 2509   1.063
 2510   1.167
 2511   1.185
 2512   1.112
 2513   1.154
 2514   1.199
 2515   1.198
 2516   1.179
 2517   1.148
 2518   1.084
 2519   1.088
 2520   1.118
 2521   1.112
 2522   1.156
 2523   1.234
 2524   1.190
 2525   1.236
 2526   1.266
 2527   1.204
 2528   1.216
 2529   1.294
 2530   1.280
 2531   1.248
 2532   1.255
 2533   1.252
 2534   1.234
 2535   1.281
 2536   1.269
 2537   1.270
 2538   1.299
 2539   1.266
 2540   1.306
 2541   1.287
 2542   1.297
 2543   1.320
 2544   1.343
 2545   1.286
 2546   1.316
 2547   1.352
 2548   1.369
 2549   1.368
 2550   1.368
 2551   1.376
 2552   1.425
 2553   1.488
 2554   1.468
 2555   1.488
 2556   1.456
 2557   1.471
 2558   1.360
 2559   1.385
 2560   1.366
 2561   1.431
 2562   1.324
 2563   1.427
 2564   1.459
 2565   1.461
 2566   1.447
 2567   1.456
 2568   1.405
 2569   1.388
 2570   1.372
 2571   1.433
 2572   1.488
 2573   1.413
 2574   1.471
 2575   1.409
 2576   1.430
 2577   1.342
 2578   1.369
 2579   1.392
 2580   1.329
 2581   1.280
 2582   1.223
 2583   1.235
 2584   1.240
 2585   1.273
 2586   1.333
 2587   1.236
 2588   1.258
 2589   1.223
 2590   1.222
 2591   1.262
 2592   1.310
 2593   1.295
 2594   1.323
 2595   1.305
 2596   1.297
 2597   1.314
 2598   1.334
 2599   1.293
 2600   1.308
 2601   1.241
 2602   1.242
 2603   1.236
 2604   1.296
 2605   1.269
 2606   1.241
 2607   1.208
 2608   1.225
 2609   1.233
 2610   1.247
 2611   1.232
 2612   1.281
 2613   1.294
 2614   1.318
 2615   1.234
 2616   1.273
 2617   1.317
 2618   1.295
 2619   1.285
 2620   1.353
 2621   1.335
 2622   1.348
 2623   1.291
 2624   1.280
 2625   1.298
 2626   1.374
 2627   1.351
 2628   1.304
 2629   1.300
 2630   1.240
 2631   1.216
 2632   1.203
 2633   1.187
 2634   1.237
 2635   1.287
 2636   1.288
 2637   1.274
 2638   1.278
 2639   1.218
 2640   1.274
 2641   1.267
 2642   1.297
 2643   1.310
 2644   1.222
 2645   1.255
 2646   1.334
 2647   1.308
 2648   1.361
 2649   1.321
 2650   1.344
 2651   1.347
 2652   1.372
 2653   1.359
 2654   1.342
 2655   1.394
 2656   1.346
 2657   1.296
 2658   1.341
 2659   1.332
 2660   1.288
 2661   1.331
 2662   1.336
 2663   1.383
 2664   1.379
 2665   1.315
 2666   1.340
 2667   1.336
 2668   1.370
 2669   1.385
 2670   1.382
 2671   1.416
 2672   1.382
 2673   1.327
 2674   1.302
 2675   1.327
 2676   1.335
 2677   1.333
 2678   1.399
 2679   1.392
 2680   1.440
 2681   1.482
 2682   1.472
 2683   1.468
 2684   1.451
 2685   1.443
 2686   1.410
 2687   1.390
 2688   1.427
 2689   1.428
 2690   1.477
 2691   1.484
 2692   1.428
 2693   1.387
 2694   1.442
 2695   1.487
 2696   1.496
 2697   1.478
 2698   1.460
 2699   1.418
 2700   1.439
 2701   1.413
 2702   1.420
 2703   1.366
 2704   1.423
 2705   1.453
 2706   1.409
 2707   1.353
 2708   1.369
 2709   1.365
 2710   1.396
 2711   1.339
 2712   1.379
 2713   1.364
 2714   1.375
 2715   1.436
 2716   1.495
 2717   1.435
 2718   1.418
 2719   1.447
 2720   1.490
 2721   1.424
 2722   1.442
 2723   1.414
 2724   1.433
 2725   1.481
 2726   1.498
 2727   1.501
 2728   1.491
 2729   1.519
 2730   1.512
 2731   1.494
 2732   1.470
 2733   1.430
 2734   1.380
 2735   1.410
 2736   1.374
 2737   1.403
 2738   1.402
 2739   1.404
 2740   1.379
 2741   1.342
 2742   1.331
 2743   1.426
 2744   1.419
 2745   1.387
 2746   1.349
 2747   1.346
 2748   1.314
 2749   1.297
 2750   1.273
 2751   1.341
 2752   1.387
 2753   1.369
 2754   1.380
 2755   1.411
 2756   1.398
 2757   1.303
 2758   1.357
 2759   1.295
 2760   1.302
 2761   1.323
 2762   1.365
 2763   1.311
 2764   1.326
 2765   1.343
 2766   1.333
 2767   1.290
 2768   1.278
 2769   1.287
 2770   1.308
 2771   1.314
 2772   1.305
 2773   1.268
 2774   1.267
 2775   1.255
 2776   1.291
 2777   1.269
 2778   1.304
 2779   1.350
 2780   1.412
 2781   1.441
 2782   1.480
 2783   1.412
 2784   1.379
 2785   1.402
 2786   1.385
 2787   1.365
 2788   1.424
 2789   1.341
 2790   1.324
 2791   1.261
 2792   1.254
 2793   1.288
 2794   1.194
 2795   1.229
 2796   1.244
 2797   1.279
 2798   1.286
 2799   1.327
 2800   1.282
 2801   1.272
 2802   1.250
 2803   1.247
 2804   1.323
 2805   1.292
 2806   1.326
 2807   1.361
 2808   1.425
 2809   1.392
 2810   1.341
 2811   1.344
 2812   1.335
 2813   1.358
 2814   1.398
 2815   1.440
 2816   1.405
 2817   1.403
 2818   1.390
 2819   1.391
 2820   1.417
 2821   1.371
 2822   1.390
 2823   1.327
 2824   1.356
 2825   1.357
 2826   1.330
 2827   1.294
 2828   1.208
 2829   1.202
 2830   1.234
 2831   1.309
 2832   1.268
 2833   1.254
 2834   1.287
 2835   1.233
 2836   1.212
 2837   1.239
 2838   1.302
 2839   1.250
 2840   1.244
 2841   1.204
 2842   1.254
 2843   1.216
 2844   1.240
 2845   1.229
 2846   1.172
 2847   1.179
 2848   1.261
 2849   1.217
 2850   1.182
 2851   1.140
 2852   1.181
 2853   1.154
 2854   1.193
 2855   1.215
 2856   1.175
 2857   1.113
 2858   1.178
 2859   1.234
 2860   1.235
 2861   1.205
 2862   1.249
 2863   1.217
 2864   1.175
 2865   1.164
 2866   1.169
 2867   1.179
 2868   1.150
 2869   1.139
 2870   1.163
 2871   1.177
 2872   1.172
 2873   1.200
 2874   1.190
 2875   1.143
 2876   1.132
 2877   1.125
 2878   1.166
 2879   1.207
 2880   1.182
 2881   1.216
 2882   1.238
 2883   1.229
 2884   1.186
 2885   1.165
 2886   1.203
 2887   1.241
 2888   1.288
 2889   1.212
 2890   1.195
 2891   1.206
 2892   1.192
 2893   1.143
 2894   1.102
 2895   1.085
 2896   1.153
 2897   1.086
 2898   1.065
 2899   1.076
 2900   1.110
 2901   1.113
 2902   1.099
 2903   1.108
 2904   1.138
 2905   1.115
 2906   1.134
 2907   1.193
 2908   1.203
 2909   1.159
 2910   1.170
 2911   1.137
 2912   1.067
 2913   1.135
 2914   1.115
 2915   1.085
 2916   1.087
 2917   1.086
 2918   1.078
 2919   1.101
 2920   1.092
 2921   1.111
 2922   1.105
 2923   1.107
 2924   1.084
 2925   1.074
 2926   1.086
 2927   1.087
 2928   1.147
 2929   1.153
 2930   1.160
 2931   1.204
 2932   1.257
 2933   1.286
 2934   1.172
 2935   1.201
 2936   1.282
 2937   1.178
 2938   1.186
 2939   1.198
 2940   1.206
 2941   1.220
 2942   1.290
 2943   1.316
 2944   1.327
 2945   1.368
 2946   1.349
 2947   1.342
 2948   1.255
 2949   1.313
 2950   1.305
 2951   1.304
 2952   1.313
 2953   1.302
 2954   1.335
 2955   1.294
 2956   1.317
 2957   1.253
 2958   1.183
 2959   1.218
 2960   1.221
 2961   1.213
 2962   1.230
 2963   1.312
 2964   1.331
 2965   1.307
 2966   1.312
 2967   1.266
 2968   1.218
 2969   1.211
 2970   1.207
 2971   1.175
 2972   1.183
 2973   1.212
 2974   1.178
 2975   1.213
 2976   1.210
 2977   1.223
 2978   1.217
 2979   1.201
 2980   1.233
 2981   1.228
 2982   1.264
 2983   1.243
 2984   1.259
 2985   1.238
 2986   1.182
 2987   1.105
 2988   1.144
 2989   1.162
 2990   1.115
 2991   1.127
 2992   1.077
 2993   1.110
 2994   1.107
 2995   1.104
 2996   1.158
 2997   1.112
 2998   1.132
 2999   1.111
 3000   1.100
 3001   1.082
 3002   1.116
 3003   1.096
 3004   1.046
 3005   1.033
 3006   1.050
 3007   1.062
 3008   1.075
 3009   1.054
 3010   1.089
 3011   1.109
 3012   1.107
 3013   1.080
 3014   1.060
 3015   1.112
 3016   1.100
 3017   1.161
 3018   1.158
 3019   1.085
 3020   1.086
 3021   1.051
 3022   1.069
 3023   1.134
 3024   1.137
 3025   1.113
 3026   1.141
 3027   1.095
 3028   1.128
 3029   1.230
 3030   1.241
 3031   1.176
 3032   1.149
 3033   1.164
 3034   1.144
 3035   1.233
 3036   1.179
 3037   1.154
 3038   1.151
 3039   1.159
 3040   1.175
 3041   1.190
 3042   1.164
 3043   1.185
 3044   1.145
 3045   1.205
 3046   1.163
 3047   1.196
 3048   1.218
 3049   1.126
 3050   1.146
 3051   1.214
 3052   1.186
 3053   1.197
 3054   1.182
 3055   1.108
 3056   1.069
 3057   1.043
 3058   1.050
 3059   1.055
 3060   1.075
 3061   1.062
 3062   1.111
 3063   1.118
 3064   1.084
 3065   1.110
 3066   1.116
 3067   1.153
 3068   1.189
 3069   1.203
 3070   1.170
 3071   1.154
 3072   1.161
 3073   1.207
 3074   1.198
 3075   1.223
 3076   1.214
 3077   1.224
 3078   1.199
 3079   1.172
 3080   1.193
 3081   1.159
 3082   1.093
 3083   1.135
 3084   1.135
 3085   1.173
 3086   1.164
 3087   1.181
 3088   1.193
 3089   1.234
 3090   1.199
 3091   1.209
 3092   1.260
 3093   1.253
 3094   1.262
 3095   1.297
 3096   1.319
 3097   1.322
 3098   1.297
 3099   1.307
 3100   1.286
 3101   1.216
 3102   1.191
 3103   1.170
 3104   1.160
 3105   1.127
 3106   1.139
 3107   1.126
 3108   1.185
 3109   1.129
 3110   1.125
 3111   1.154
 3112   1.154
 3113   1.181
 3114   1.109
 3115   1.097
 3116   1.150
 3117   1.163
 3118   1.107
 3119   1.141
 3120   1.161
 3121   1.177
 3122   1.088
 3123   1.149
 3124   1.169
 3125   1.199
 3126   1.250
 3127   1.216
 3128   1.204
 3129   1.256
 3130   1.244
 3131   1.182
 3132   1.210
 3133   1.176
 3134   1.215
 3135   1.166
 3136   1.207
 3137   1.217
 3138   1.207
 3139   1.211
 3140   1.156
 3141   1.193
 3142   1.184
 3143   1.141
 3144   1.177
 3145   1.196
 3146   1.163
 3147   1.179
 3148   1.173
 3149   1.096
 3150   1.102
 3151   1.120
 3152   1.127
 3153   1.144
 3154   1.126
 3155   1.172
 3156   1.143
 3157   1.196
 3158   1.231
 3159   1.172
 3160   1.239
 3161   1.233
 3162   1.226
 3163   1.236
 3164   1.197
 3165   1.161
 3166   1.177
 3167   1.257
 3168   1.268
 3169   1.210
 3170   1.199
 3171   1.184
 3172   1.224
 3173   1.178
 3174   1.143
 3175   1.186
 3176   1.165
 3177   1.167
 3178   1.169
 3179   1.121
 3180   1.168
 3181   1.155
 3182   1.171
 3183   1.181
 3184   1.191
 3185   1.243
 3186   1.227
 3187   1.209
 3188   1.242
 3189   1.264
 3190   1.243
 3191   1.181
 3192   1.200
 3193   1.209
 3194   1.161
 3195   1.191
 3196   1.098
 3197   1.224
 3198   1.185
 3199   1.202
 3200   1.217
 3201   1.249
 3202   1.202
 3203   1.141
 3204   1.105
 3205   1.171
 3206   1.132
 3207   1.109
 3208   1.068
 3209   1.059
 3210   1.059
 3211   1.083
 3212   1.047
 3213   1.058
 3214   1.037
 3215   1.050
 3216   1.011
 3217   0.978
 3218   0.947
 3219   0.985
 3220   0.979
 3221   0.956
 3222   0.983
 3223   1.003
 3224   1.050
 3225   1.027
 3226   0.994
 3227   1.012
 3228   1.010
 3229   1.088
 3230   1.074
 3231   0.984
 3232   1.038
 3233   1.088
 3234   1.103
 3235   1.095
 3236   1.078
 3237   1.017
 3238   1.068
 3239   1.114
 3240   1.178
 3241   1.110
 3242   1.146
 3243   1.147
 3244   1.132
 3245   1.152
 3246   1.227
 3247   1.189
 3248   1.210
 3249   1.245
 3250   1.225
 3251   1.241
 3252   1.249
 3253   1.184
 3254   1.171
 3255   1.151
 3256   1.141
 3257   1.134
 3258   1.150
 3259   1.173
 3260   1.197
 3261   1.181
 3262   1.151
 3263   1.161
 3264   1.137
 3265   1.184
 3266   1.196
 3267   1.202
 3268   1.203
 3269   1.164
 3270   1.178
 3271   1.112
 3272   1.136
 3273   1.173
 3274   1.202
 3275   1.170
 3276   1.185
 3277   1.216
 3278   1.200
 3279   1.205
 3280   1.206
 3281   1.154
 3282   1.201
 3283   1.169
 3284   1.194
 3285   1.189
 3286   1.160
 3287   1.146
 3288   1.114
 3289   1.039
 3290   1.104
 3291   1.102
 3292   1.157
 3293   1.062
 3294   1.083
 3295   1.063
 3296   1.032
 3297   1.050
 3298   1.009
 3299   1.077
 3300   1.067
 3301   1.014
 3302   1.002
 3303   1.028
 3304   1.008
 3305   1.032
 3306   1.047
 3307   1.069
 3308   1.049
 3309   1.032
 3310   1.022
 3311   1.084
 3312   1.088
 3313   1.075
 3314   1.082
 3315   1.049
 3316   1.020
 3317   0.981
 3318   1.042
 3319   1.013
 3320   0.954
 3321   0.985
 3322   0.987
 3323   1.010
 3324   1.030
 3325   1.047
 3326   0.987
 3327   0.977
 3328   1.011
 3329   1.067
 3330   1.098
 3331   1.075
 3332   1.084
 3333   1.083
 3334   1.036
 3335   1.065
 3336   1.042
 3337   1.114
 3338   1.042
 3339   1.026
 3340   1.077
 3341   1.094
 3342   1.145
 3343   1.071
 3344   1.149
 3345   1.126
 3346   1.156
 3347   1.134
 3348   1.183
 3349   1.165
 3350   1.153
 3351   1.208
 3352   1.157
 3353   1.157
 3354   1.132
 3355   1.122
 3356   1.121
 3357   1.076
 3358   1.041
 3359   1.068
 3360   1.109
 3361   1.140
 3362   1.106
 3363   1.090
 3364   1.114
 3365   1.091
 3366   1.092
 3367   1.097
 3368   1.090
 3369   1.069
 3370   1.112
 3371   1.144
 3372   1.152
 3373   1.165
 3374   1.146
 3375   1.164
 3376   1.139
 3377   1.122
 3378   1.126
 3379   1.136
 3380   1.191
 3381   1.235
 3382   1.229
 3383   1.193
 3384   1.133
 3385   1.188
 3386   1.152
 3387   1.208
 3388   1.233
 3389   1.148
 3390   1.150
 3391   1.135
 3392   1.144
 3393   1.142
 3394   1.149
 3395   1.139
 3396   1.163
 3397   1.196
 3398   1.200
 3399   1.125
 3400   1.133
 3401   1.150
 3402   1.093
 3403   1.147
 3404   1.092
 3405   1.079
 3406   1.016
 3407   1.027
 3408   1.020
 3409   1.063
 3410   1.067
 3411   1.035
 3412   1.065
 3413   1.045
 3414   1.093
 3415   1.116
 3416   1.104
 3417   1.089
 3418   1.026
 3419   1.040
 3420   1.048
 3421   1.092
 3422   1.071
 3423   1.170
 3424   1.142
 3425   1.185
 3426   1.121
 3427   1.104
 3428   1.146
 3429   1.109
 3430   1.105
 3431   1.075
 3432   1.072
 3433   1.141
 3434   1.102
 3435   1.164
 3436   1.168
 3437   1.077
 3438   1.072
 3439   1.116
 3440   1.116
 3441   1.127
 3442   1.170
 3443   1.225
 3444   1.185
 3445   1.190
 3446   1.164
 3447   1.127
 3448   1.147
 3449   1.108
 3450   1.122
 3451   1.136
 3452   1.112
 3453   1.143
 3454   1.116
 3455   1.138
 3456   1.126
 3457   1.164
 3458   1.121
 3459   1.095
 3460   1.115
 3461   1.133
 3462   1.106
 3463   1.085
 3464   1.127
 3465   1.103
 3466   1.059
 3467   1.056
 3468   1.129
 3469   1.110
 3470   1.085
 3471   1.164
 3472   1.150
 3473   1.114
 3474   1.094
 3475   1.076
 3476   1.009
 3477   1.002
 3478   1.021
 3479   1.084
 3480   1.061
 3481   1.095
 3482   1.096
 3483   1.099
 3484   1.071
 3485   1.043
 3486   0.988
 3487   1.032
 3488   1.053
 3489   1.005
 3490   1.028
 3491   1.028
 3492   1.024
 3493   1.039
 3494   1.001
 3495   0.957
 3496   0.997
 3497   1.035
 3498   1.000
 3499   0.979
 3500   0.937
 3501   0.906
 3502   0.941
 3503   0.972
 3504   0.962
 3505   0.972
 3506   0.956
 3507   0.999
 3508   0.980
 3509   1.033
 3510   1.000
 3511   1.014
 3512   1.015
 3513   0.990
 3514   0.992
 3515   1.025
 3516   1.018
 3517   1.035
 3518   1.129
 3519   1.128
 3520   1.105
 3521   1.066
 3522   1.052
 3523   1.086
 3524   1.071
 3525   1.053
 3526   1.070
 3527   1.108
 3528   1.066
 3529   1.093
 3530   1.067
 3531   1.029
 3532   1.036
 3533   0.987
 3534   0.992
 3535   0.978
 3536   0.930
 3537   0.975
 3538   1.044
 3539   1.031
 3540   0.985
 3541   1.022
 3542   1.026
 3543   1.051
 3544   0.975
 3545   0.985
 3546   0.962
 3547   1.030
 3548   1.003
 3549   1.069
 3550   1.104
 3551   1.086
 3552   1.097
 3553   1.083
 3554   1.133
 3555   1.251
 3556   1.190
 3557   1.210
 3558   1.318
 3559   1.248
 3560   1.147
 3561   1.064
 3562   1.093
 3563   1.154
 3564   1.131
 3565   1.148
 3566   1.134
 3567   1.097
 3568   1.138
 3569   1.122
 3570   1.090
 3571   1.114
 3572   1.063
 3573   1.043
 3574   1.055
 3575   1.070
 3576   1.126
 3577   1.112
 3578   1.171
 3579   1.201
 3580   1.164
 3581   1.142
 3582   1.161
 3583   1.111
 3584   1.133
 3585   1.196
 3586   1.179
 3587   1.154
 3588   1.125
 3589   1.138
 3590   1.128
 3591   1.148
 3592   1.115
 3593   1.089
 3594   1.098
 3595   1.077
 3596   1.141
 3597   1.115
 3598   1.122
 3599   1.084
 3600   1.128
 3601   1.134
 3602   1.172
 3603   1.199
 3604   1.191
 3605   1.143
 3606   1.127
 3607   1.095
 3608   1.024
 3609   1.055
 3610   1.169
 3611   1.144
 3612   1.198
 3613   1.159
 3614   1.141
 3615   1.122
 3616   1.139
 3617   1.167
 3618   1.147
 3619   1.167
 3620   1.121
 3621   1.129
