frame    mol0
 1873   0.928
 1874   0.923
 1875   0.966
 1876   1.027
 1877   1.011
 1878   1.020
 1879   0.968
 1880   0.942
 1881   1.000
 1882   0.955
 1883   0.958
 1884   0.985
 1885   0.946
 1886   0.936
 1887   0.975
 1888   0.925
 1889   0.880
 1890   0.902
 1891   0.908
 1892   0.863
 1893   0.875
 1894   0.917
 1895   0.886
 1896   0.935
 1897   0.908
 1898   0.926
 1899   0.884
 1900   0.941
 1901   0.917
 1902   0.949
 1903   0.930
 1904   0.959
 1905   0.897
 1906   0.916
 1907   0.949
 1908   0.955
 1909   0.914
 1910   0.960
 1911   0.884
 1912   0.880
 1913   0.857
 1914   0.847
 1915   0.896
 1916   0.897
 1917   0.949
 1918   0.958
 1919   0.968
 1920   0.986
 1921   0.976
 1922   0.963
 1923   0.945
 1924   0.973
 1925   0.946
 1926   0.948
 1927   0.987
 1928   1.019
 1929   0.964
 1930   0.962
 1931   0.993
 1932   0.942
 1933   0.971
 1934   0.956
 1935   0.938
 1936   0.982
 1937   0.936
 1938   0.933
 1939   0.978
 1940   0.961
 1941   0.951
 1942   0.912
 1943   0.908
 1944   0.891
 1945   0.869
 1946   0.899
 1947   0.884
 1948   0.852
 1949   0.843
 1950   0.852
 1951   0.891
 1952   0.915
 1953   0.918
 1954   0.953
 1955   0.969
 1956   0.966
 1957   0.980
 1958   0.979
 1959   0.937
 1960   0.948
 1961   0.926
 1962   0.959
 1963   0.922
 1964   0.914
 1965   0.910
 1966   0.913
 1967   0.882
 1968   0.934
 1969   0.934
 1970   0.945
 1971   0.984
 1972   0.954
 1973   0.983
 1974   0.981
 1975   0.928
 1976   0.950
 1977   0.896
 1978   0.925
 1979   0.943
 1980   0.932
 1981   0.901
 1982   0.900
 1983   0.899
 1984   0.873
 1985   0.933
 1986   0.921
 1987   0.996
 1988   0.980
 1989   0.984
 1990   1.015
 1991   0.991
 1992   0.969
 1993   0.917
 1994   0.908
 1995   0.870
 1996   0.875
 1997   0.848
 1998   0.912
 1999   0.930
 2000   0.885
 2001   0.944
 2002   0.930
 2003   0.949
 2004   0.944
 2005   0.967
 2006   0.969
 2007   1.009
 2008   1.037
 2009   1.065
 2010   1.065
 2011   1.104
 2012   1.111
 2013   1.036
 2014   1.041
 2015   1.063
 2016   1.033
 2017   0.983
 2018   1.013
 2019   1.026
 2020   1.016
 2021   1.070
 2022   1.058
 2023   1.055
 2024   1.017
 2025   1.023
 2026   1.060
 2027   1.055
 2028   1.054
 2029   1.065
 2030   1.110
 2031   1.060
 2032   1.091
 2033   1.107
 2034   1.080
 2035   1.096
 2036   1.076
 2037   1.024
 2038   0.996
 2039   1.008
 2040   0.967
 2041   0.961
 2042   0.918
 2043   0.960
 2044   0.981
 2045   0.991
 2046   1.025
 2047   1.023
 2048   0.989
 2049   1.002
 2050   1.030
 2051   0.986
 2052   0.988
 2053   0.979
 2054   0.971
 2055   0.925
 2056   0.974
 2057   1.023
 2058   0.970
 2059   0.954
 2060   0.964
 2061   0.988
 2062   0.944
 2063   0.950
 2064   0.986
 2065   0.910
 2066   0.951
 2067   0.964
 2068   0.952
 2069   0.984
 2070   0.977
 2071   0.969
 2072   1.012
 2073   1.042
 2074   1.024
 2075   1.001
 2076   1.041
 2077   0.983
 2078   0.967
 2079   1.031
 2080   0.983
 2081   1.008
 2082   0.972
 2083   1.015
 2084   1.036
 2085   1.008
 2086   0.985
 2087   0.983
 2088   0.955
 2089   1.039
 2090   1.011
 2091   1.058
 2092   1.036
 2093   0.990
 2094   1.003
 2095   0.950
 2096   1.005
 2097   0.982
 2098   0.990
 2099   0.989
 2100   0.905
 2101   0.945
 2102   0.949
 2103   0.940
 2104   0.947
 2105   0.969
 2106   0.987
 2107   1.018
 2108   1.042
 2109   1.039
 2110   1.056
 2111   1.096
 2112   1.055
 2113   1.017
 2114   1.065
 2115   1.026
 2116   1.022
 2117   1.043
 2118   1.083
 2119   1.047
 2120   0.991
 2121   0.920
 2122   0.954
 2123   0.930
 2124   0.972
 2125   0.954
 2126   0.961
 2127   1.001
 2128   1.070
 2129   1.062
 2130   1.026
 2131   1.084
 2132   1.076
 2133   1.105
 2134   1.105
 2135   1.051
 2136   1.029
 2137   1.085
 2138   1.105
 2139   1.086
 2140   1.154
 2141   1.061
 2142   1.071
 2143   1.105
 2144   1.086
 2145   1.042
 2146   1.065
 2147   1.063
 2148   1.015
 2149   1.006
 2150   1.011
 2151   0.989
 2152   0.989
 2153   1.003
 2154   0.995
 2155   1.005
 2156   1.057
 2157   0.999
 2158   1.037
 2159   1.070
 2160   1.093
 2161   1.027
 2162   1.016
 2163   1.043
 2164   0.965
 2165   1.015
 2166   1.029
 2167   1.016
 2168   1.006
 2169   1.034
 2170   1.077
 2171   1.077
 2172   1.058
 2173   1.094
 2174   1.069
 2175   1.092
 2176   1.117
 2177   1.184
 2178   1.203
 2179   1.154
 2180   1.174
 2181   1.192
 2182   1.162
 2183   1.189
 2184   1.182
 2185   1.168
 2186   1.177
 2187   1.210
 2188   1.194
 2189   1.249
 2190   1.207
 2191   1.269
 2192   1.250
 2193   1.184
 2194   1.225
 2195   1.194
 2196   1.185
 2197   1.182
 2198   1.201
 2199   1.240
 2200   1.228
 2201   1.268
 2202   1.247
 2203   1.179
 2204   1.199
 2205   1.183
 2206   1.222
 2207   1.203
 2208   1.204
 2209   1.140
 2210   1.210
 2211   1.177
 2212   1.163
 2213   1.138
 2214   1.164
 2215   1.198
 2216   1.150
 2217   1.132
 2218   1.150
 2219   1.157
 2220   1.206
 2221   1.189
 2222   1.183
 2223   1.172
 2224   1.224
 2225   1.243
 2226   1.208
 2227   1.193
 2228   1.183
 2229   1.254
 2230   1.269
 2231   1.268
 2232   1.253
 2233   1.319
 2234   1.221
 2235   1.242
 2236   1.182
 2237   1.260
 2238   1.278
 2239   1.252
 2240   1.209
 2241   1.269
 2242   1.203
 2243   1.133
 2244   1.184
 2245   1.192
 2246   1.181
 2247   1.207
 2248   1.262
 2249   1.281
 2250   1.200
 2251   1.180
 2252   1.126
 2253   1.119
 2254   1.102
 2255   1.133
 2256   1.104
 2257   1.172
 2258   1.127
 2259   1.139
 2260   1.195
 2261   1.217
 2262   1.190
 2263   1.215
 2264   1.170
 2265   1.150
 2266   1.203
 2267   1.209
 2268   1.176
 2269   1.192
 2270   1.224
 2271   1.224
 2272   1.230
 2273   1.187
 2274   1.191
 2275   1.193
 2276   1.172
 2277   1.180
 2278   1.188
 2279   1.198
 2280   1.202
 2281   1.204
 2282   1.224
 2283   1.205
 2284   1.221
 2285   1.201
 2286   1.197
 2287   1.217
 2288   1.196
 2289   1.192
 2290   1.203
 2291   1.167
 2292   1.175
 2293   1.144
 2294   1.201
 2295   1.160
 2296   1.127
 2297   1.186
 2298   1.213
 2299   1.225
 2300   1.207
 2301   1.180
 2302   1.137
 2303   1.134
 2304   1.161
 2305   1.160
 2306   1.130
 2307   1.180
 2308   1.175
 2309   1.162
 2310   1.144
 2311   1.175
 2312   1.154
 2313   1.183
 2314   1.232
 2315   1.212
 2316   1.249
 2317   1.287
 2318   1.310
 2319   1.302
 2320   1.269
 2321   1.264
 2322   1.226
 2323   1.199
 2324   1.201
 2325   1.146
 2326   1.152
 2327   1.193
 2328   1.142
 2329   1.100
 2330   1.139
 2331   1.177
 2332   1.125
 2333   1.144
 2334   1.118
 2335   1.111
 2336   1.170
 2337   1.157
 2338   1.082
 2339   1.096
 2340   1.107
 2341   1.121
 2342   1.119
 2343   1.178
 2344   1.168
 2345   1.197
 2346   1.136
 2347   1.130
 2348   1.115
 2349   1.113
 2350   1.083
 2351   1.111
 2352   1.118
 2353   1.078
 2354   1.074
 2355   1.126
 2356   1.101
 2357   1.131
 2358   1.125
 2359   1.106
 2360   1.126
 2361   1.092
 2362   1.077
 2363   1.100
 2364   1.086
 2365   1.117
 2366   1.116
 2367   1.129
 2368   1.189
 2369   1.204
 2370   1.111
 2371   1.076
 2372   1.075
 2373   1.096
 2374   1.116
 2375   1.121
 2376   1.128
 2377   1.125
 2378   1.158
 2379   1.210
 2380   1.177
 2381   1.175
 2382   1.149
 2383   1.140
 2384   1.173
 2385   1.127
 2386   1.110
 2387   1.196
 2388   1.201
 2389   1.202
 2390   1.188
 2391   1.162
 2392   1.170
 2393   1.180
 2394   1.140
 2395   1.165
 2396   1.218
 2397   1.175
 2398   1.201
 2399   1.164
 2400   1.162
 2401   1.194
 2402   1.166
 2403   1.188
 2404   1.234
 2405   1.172
 2406   1.177
 2407   1.183
 2408   1.173
 2409   1.176
 2410   1.183
 2411   1.169
 2412   1.243
 2413   1.264
 2414   1.187
 2415   1.192
 2416   1.192
 2417   1.172
 2418   1.196
 2419   1.178
 2420   1.133
 2421   1.151
 2422   1.184
 2423   1.191
 2424   1.180
 2425   1.182
 2426   1.238
 2427   1.206
 2428   1.217
 2429   1.172
 2430   1.148
 2431   1.195
 2432   1.175
 2433   1.209
 2434   1.217
 2435   1.256
 2436   1.252
 2437   1.261
 2438   1.210
 2439   1.208
 2440   1.202
 2441   1.204
 2442   1.174
 2443   1.199
 2444   1.181
 2445   1.114
 2446   1.159
 2447   1.166
 2448   1.123
 2449   1.170
 2450   1.173
 2451   1.175
 2452   1.159
 2453   1.138
 2454   1.117
 2455   1.090
 2456   1.093
 2457   1.058
 2458   1.077
 2459   1.069
 2460   1.108
 2461   1.049
 2462   1.066
 2463   1.083
 2464   1.074
 2465   1.145
 2466   1.137
 2467   1.129
 2468   1.173
 2469   1.157
 2470   1.137
 2471   1.118
 2472   1.124
 2473   1.189
 2474   1.123
 2475   1.125
 2476   1.151
 2477   1.211
 2478   1.149
 2479   1.174
 2480   1.155
 2481   1.192
 2482   1.153
 2483   1.149
 2484   1.138
 2485   1.140
 2486   1.151
 2487   1.148
 2488   1.185
 2489   1.165
 2490   1.170
 2491   1.124
 2492   1.114
 2493   1.095
 2494   1.109
 2495   1.108
 2496   1.081
 2497   1.130
 2498   1.097
 2499   1.118
 2500   1.101
 2501   1.052
 2502   1.109
 2503   1.110
 2504   1.079
 2505   1.089
 2506   1.066
 2507   1.126
 2508   1.085
 2509   1.033
 2510   1.072
 2511   1.098
 2512   1.066
 2513   1.062
 2514   1.066
 2515   1.110
 2516   1.094
 2517   1.123
 2518   1.136
 2519   1.188
 2520   1.186
 2521   1.244
 2522   1.232
 2523   1.173
 2524   1.188
 2525   1.206
 2526   1.243
 2527   1.184
 2528   1.175
 2529   1.175
 2530   1.184
 2531   1.186
 2532   1.184
 2533   1.201
 2534   1.158
 2535   1.136
 2536   1.185
 2537   1.244
 2538   1.243
 2539   1.241
 2540   1.197
 2541   1.234
 2542   1.235
 2543   1.175
 2544   1.185
 2545   1.161
 2546   1.182
 2547   1.193
 2548   1.179
 2549   1.206
 2550   1.168
 2551   1.142
 2552   1.147
 2553   1.189
 2554   1.158
 2555   1.136
 2556   1.169
 2557   1.131
 2558   1.112
 2559   1.172
 2560   1.191
 2561   1.144
 2562   1.130
 2563   1.143
 2564   1.173
 2565   1.134
 2566   1.137
 2567   1.159
 2568   1.136
 2569   1.204
 2570   1.219
 2571   1.181
 2572   1.198
 2573   1.171
 2574   1.104
 2575   1.077
 2576   1.070
 2577   1.136
 2578   1.120
 2579   1.118
 2580   1.115
 2581   1.083
 2582   1.121
 2583   1.126
 2584   1.132
 2585   1.153
 2586   1.142
 2587   1.168
 2588   1.195
 2589   1.124
 2590   1.100
 2591   1.108
 2592   1.170
 2593   1.193
 2594   1.160
 2595   1.143
 2596   1.159
 2597   1.146
 2598   1.135
 2599   1.137
 2600   1.133
 2601   1.172
 2602   1.154
 2603   1.199
 2604   1.169
 2605   1.136
 2606   1.141
 2607   1.097
 2608   1.091
 2609   1.118
 2610   1.159
 2611   1.168
 2612   1.106
 2613   1.134
 2614   1.159
 2615   1.156
 2616   1.166
 2617   1.162
 2618   1.121
 2619   1.153
 2620   1.149
 2621   1.134
 2622   1.118
 2623   1.132
 2624   1.118
 2625   1.083
 2626   1.123
 2627   1.103
 2628   1.147
 2629   1.135
 2630   1.131
 2631   1.087
 2632   1.086
 2633   1.103
 2634   1.116
 2635   1.092
 2636   1.126
 2637   1.092
 2638   1.124
 2639   1.125
 2640   1.155
 2641   1.143
 2642   1.152
 2643   1.140
 2644   1.100
 2645   1.094
 2646   1.135
 2647   1.129
 2648   1.110
 2649   1.121
 2650   1.118
 2651   1.133
 2652   1.143
 2653   1.104
 2654   1.090
 2655   1.087
 2656   1.102
 2657   1.087
 2658   1.071
 2659   1.099
 2660   1.121
 2661   1.129
 2662   1.085
 2663   1.095
 2664   1.091
 2665   1.071
 2666   1.083
 2667   1.060
 2668   1.092
 2669   1.104
 2670   1.130
 2671   1.185
 2672   1.214
 2673   1.133
 2674   1.168
 2675   1.148
 2676   1.108
 2677   1.135
 2678   1.124
 2679   1.169
 2680   1.120
 2681   1.128
 2682   1.162
 2683   1.187
 2684   1.174
 2685   1.143
 2686   1.093
 2687   1.173
 2688   1.185
 2689   1.168
 2690   1.150
 2691   1.198
 2692   1.175
 2693   1.163
 2694   1.150
 2695   1.171
 2696   1.137
 2697   1.177
 2698   1.199
 2699   1.130
 2700   1.168
 2701   1.173
 2702   1.143
 2703   1.148
 2704   1.121
 2705   1.191
 2706   1.191
 2707   1.164
 2708   1.172
 2709   1.185
 2710   1.176
 2711   1.152
 2712   1.173
 2713   1.219
 2714   1.244
 2715   1.185
 2716   1.204
 2717   1.189
 2718   1.203
 2719   1.184
 2720   1.186
 2721   1.208
 2722   1.252
 2723   1.189
 2724   1.212
 2725   1.184
 2726   1.208
 2727   1.187
 2728   1.189
 2729   1.200
 2730   1.171
 2731   1.178
 2732   1.187
 2733   1.185
 2734   1.190
 2735   1.175
 2736   1.163
 2737   1.134
 2738   1.143
 2739   1.107
 2740   1.085
 2741   1.155
 2742   1.159
 2743   1.183
 2744   1.209
 2745   1.189
 2746   1.186
 2747   1.161
 2748   1.224
 2749   1.132
 2750   1.168
 2751   1.172
 2752   1.187
 2753   1.209
 2754   1.173
 2755   1.199
 2756   1.189
 2757   1.212
 2758   1.177
 2759   1.118
 2760   1.115
 2761   1.157
 2762   1.136
 2763   1.147
 2764   1.174
 2765   1.201
 2766   1.221
 2767   1.163
 2768   1.180
 2769   1.146
 2770   1.191
 2771   1.184
 2772   1.204
 2773   1.188
 2774   1.221
 2775   1.140
 2776   1.166
 2777   1.187
 2778   1.172
 2779   1.185
 2780   1.229
 2781   1.227
 2782   1.182
 2783   1.216
 2784   1.184
 2785   1.225
 2786   1.183
 2787   1.195
 2788   1.258
 2789   1.257
 2790   1.250
 2791   1.248
 2792   1.221
 2793   1.216
 2794   1.192
 2795   1.171
 2796   1.147
 2797   1.155
 2798   1.210
 2799   1.172
 2800   1.127
 2801   1.150
 2802   1.127
 2803   1.158
 2804   1.197
 2805   1.197
 2806   1.189
 2807   1.205
 2808   1.178
 2809   1.210
 2810   1.201
 2811   1.240
 2812   1.245
 2813   1.225
 2814   1.184
 2815   1.247
 2816   1.217
 2817   1.200
 2818   1.258
 2819   1.179
 2820   1.183
 2821   1.146
 2822   1.121
 2823   1.133
 2824   1.186
 2825   1.156
 2826   1.115
 2827   1.133
 2828   1.118
 2829   1.155
 2830   1.115
 2831   1.127
 2832   1.122
 2833   1.108
 2834   1.113
 2835   1.097
 2836   1.088
 2837   1.105
 2838   1.067
 2839   1.015
 2840   1.070
 2841   1.068
 2842   1.053
 2843   1.094
 2844   1.135
 2845   1.143
 2846   1.103
 2847   1.078
 2848   1.082
 2849   1.118
 2850   1.092
 2851   1.086
 2852   1.076
 2853   1.064
 2854   1.061
 2855   1.014
 2856   1.007
 2857   1.014
 2858   1.036
 2859   1.059
 2860   0.978
 2861   1.010
 2862   1.045
 2863   1.046
 2864   1.064
 2865   1.098
 2866   1.114
 2867   1.082
 2868   1.119
 2869   1.073
 2870   1.113
 2871   1.184
 2872   1.206
 2873   1.226
 2874   1.185
 2875   1.132
 2876   1.186
 2877   1.170
 2878   1.144
 2879   1.130
 2880   1.129
 2881   1.147
 2882   1.134
 2883   1.172
 2884   1.149
 2885   1.114
 2886   1.087
 2887   1.069
 2888   1.106
 2889   1.147
 2890   1.110
 2891   1.128
 2892   1.097
 2893   1.133
 2894   1.152
 2895   1.083
 2896   1.094
 2897   1.114
 2898   1.084
 2899   1.104
 2900   1.101
 2901   1.071
 2902   1.087
 2903   1.119
 2904   1.156
 2905   1.159
 2906   1.150
 2907   1.123
 2908   1.077
 2909   1.101
 2910   1.111
 2911   1.073
 2912   1.151
 2913   1.130
 2914   1.144
 2915   1.151
 2916   1.078
 2917   1.092
 2918   1.113
 2919   1.115
 2920   1.125
 2921   1.127
 2922   1.103
 2923   1.111
 2924   1.182
 2925   1.198
 2926   1.221
 2927   1.222
 2928   1.162
 2929   1.173
 2930   1.137
 2931   1.092
 2932   1.108
 2933   1.147
 2934   1.104
 2935   1.099
 2936   1.096
 2937   1.140
 2938   1.161
 2939   1.195
 2940   1.202
 2941   1.158
 2942   1.152
 2943   1.126
 2944   1.135
 2945   1.179
 2946   1.191
 2947   1.161
 2948   1.138
 2949   1.150
 2950   1.189
 2951   1.144
 2952   1.170
 2953   1.125
 2954   1.128
 2955   1.172
 2956   1.201
 2957   1.198
 2958   1.144
 2959   1.205
 2960   1.181
 2961   1.235
 2962   1.205
 2963   1.239
 2964   1.197
 2965   1.159
 2966   1.121
 2967   1.162
 2968   1.136
 2969   1.145
 2970   1.125
 2971   1.107
 2972   1.096
 2973   1.112
 2974   1.069
 2975   1.107
 2976   1.099
 2977   1.065
 2978   1.095
 2979   1.106
 2980   1.086
 2981   1.077
 2982   1.086
 2983   1.067
 2984   1.087
 2985   1.086
 2986   1.081
 2987   1.041
 2988   1.055
 2989   1.097
 2990   1.083
 2991   1.067
 2992   1.072
 2993   1.027
 2994   1.056
 2995   1.096
 2996   1.117
 2997   1.158
 2998   1.147
 2999   1.179
 3000   1.191
 3001   1.231
 3002   1.242
 3003   1.239
 3004   1.249
 3005   1.268
 3006   1.253
 3007   1.284
 3008   1.190
 3009   1.210
 3010   1.222
 3011   1.245
 3012   1.250
 3013   1.211
 3014   1.239
 3015   1.297
 3016   1.282
 3017   1.317
 3018   1.257
 3019   1.283
 3020   1.278
 3021   1.299
 3022   1.281
 3023   1.264
 3024   1.272
 3025   1.257
 3026   1.261
 3027   1.246
 3028   1.230
 3029   1.217
 3030   1.256
 3031   1.219
 3032   1.258
 3033   1.266
 3034   1.271
 3035   1.255
 3036   1.297
 3037   1.279
 3038   1.296
 3039   1.287
 3040   1.296
 3041   1.308
 3042   1.312
 3043   1.302
 3044   1.276
 3045   1.283
 3046   1.241
 3047   1.247
 3048   1.279
 3049   1.308
 3050   1.310
 3051   1.289
 3052   1.246
 3053   1.233
 3054   1.279
 3055   1.286
 3056   1.247
 3057   1.292
 3058   1.265
 3059   1.323
 3060   1.296
 3061   1.283
 3062   1.226
 3063   1.215
 3064   1.205
 3065   1.189
 3066   1.219
 3067   1.222
 3068   1.237
 3069   1.233
 3070   1.190
 3071   1.239
 3072   1.256
 3073   1.205
 3074   1.166
 3075   1.170
 3076   1.159
 3077   1.092
 3078   1.093
 3079   1.156
 3080   1.188
 3081   1.169
 3082   1.101
 3083   1.093
 3084   1.106
 3085   1.087
 3086   1.076
 3087   1.100
 3088   1.077
 3089   1.114
 3090   1.161
 3091   1.106
 3092   1.092
 3093   1.129
 3094   1.206
 3095   1.175
 3096   1.168
 3097   1.184
 3098   1.192
 3099   1.169
 3100   1.164
 3101   1.155
 3102   1.129
 3103   1.153
 3104   1.131
 3105   1.088
 3106   1.120
 3107   1.089
 3108   1.082
 3109   1.086
 3110   1.101
 3111   1.113
 3112   1.118
 3113   1.129
 3114   1.162
 3115   1.195
 3116   1.146
 3117   1.149
 3118   1.142
 3119   1.166
 3120   1.147
 3121   1.170
 3122   1.212
 3123   1.233
 3124   1.232
 3125   1.233
 3126   1.218
 3127   1.237
 3128   1.188
 3129   1.132
 3130   1.187
 3131   1.148
 3132   1.133
 3133   1.112
 3134   1.136
 3135   1.139
 3136   1.124
 3137   1.126
 3138   1.088
 3139   1.119
 3140   1.152
 3141   1.169
 3142   1.169
 3143   1.185
 3144   1.206
 3145   1.183
 3146   1.122
 3147   1.138
 3148   1.112
 3149   1.156
 3150   1.159
 3151   1.157
 3152   1.144
 3153   1.179
 3154   1.156
 3155   1.181
 3156   1.178
 3157   1.148
 3158   1.124
 3159   1.101
 3160   1.087
 3161   1.069
 3162   1.059
 3163   1.112
 3164   1.144
 3165   1.157
 3166   1.118
 3167   1.083
 3168   1.105
 3169   1.134
 3170   1.090
 3171   1.075
 3172   1.116
 3173   1.118
 3174   1.107
 3175   1.137
 3176   1.107
 3177   1.166
 3178   1.195
 3179   1.187
 3180   1.201
 3181   1.199
 3182   1.154
 3183   1.100
 3184   1.086
 3185   1.112
 3186   1.101
 3187   1.152
 3188   1.096
 3189   1.116
 3190   1.169
 3191   1.146
 3192   1.089
 3193   1.081
 3194   1.148
 3195   1.135
 3196   1.141
 3197   1.158
 3198   1.184
 3199   1.205
 3200   1.195
 3201   1.200
 3202   1.186
 3203   1.223
 3204   1.219
 3205   1.199
 3206   1.184
 3207   1.179
 3208   1.159
 3209   1.128
 3210   1.180
 3211   1.170
 3212   1.164
 3213   1.167
 3214   1.161
 3215   1.165
 3216   1.110
 3217   1.119
 3218   1.131
 3219   1.140
 3220   1.135
 3221   1.138
 3222   1.103
 3223   1.095
 3224   1.115
 3225   1.112
 3226   1.028
 3227   1.136
 3228   1.181
 3229   1.178
 3230   1.217
 3231   1.234
 3232   1.283
 3233   1.218
 3234   1.184
 3235   1.222
 3236   1.231
 3237   1.219
 3238   1.173
 3239   1.158
 3240   1.178
 3241   1.192
 3242   1.209
 3243   1.191
 3244   1.151
 3245   1.121
 3246   1.190
 3247   1.116
 3248   1.083
 3249   1.102
 3250   1.086
 3251   1.064
 3252   1.043
 3253   1.029
 3254   1.053
 3255   1.034
 3256   1.085
 3257   1.081
 3258   1.082
 3259   1.092
 3260   1.123
 3261   1.137
 3262   1.110
 3263   1.064
 3264   1.074
 3265   1.102
 3266   1.037
 3267   1.079
 3268   1.092
 3269   1.090
 3270   1.099
 3271   1.116
 3272   1.104
 3273   1.115
 3274   1.121
 3275   1.132
 3276   1.101
 3277   1.107
 3278   1.133
 3279   1.095
 3280   1.101
 3281   1.084
 3282   1.075
 3283   1.086
 3284   1.112
 3285   1.131
 3286   1.177
 3287   1.185
 3288   1.193
 3289   1.182
 3290   1.223
 3291   1.219
 3292   1.230
 3293   1.236
 3294   1.268
 3295   1.314
 3296   1.224
 3297   1.207
 3298   1.208
 3299   1.234
 3300   1.214
 3301   1.274
 3302   1.201
 3303   1.231
 3304   1.220
 3305   1.272
 3306   1.202
 3307   1.209
 3308   1.223
 3309   1.214
 3310   1.247
 3311   1.250
 3312   1.266
 3313   1.268
 3314   1.341
 3315   1.297
 3316   1.271
 3317   1.329
 3318   1.282
 3319   1.258
 3320   1.222
 3321   1.227
 3322   1.211
 3323   1.191
 3324   1.171
 3325   1.160
 3326   1.179
 3327   1.173
 3328   1.172
 3329   1.133
 3330   1.148
 3331   1.123
 3332   1.244
 3333   1.240
 3334   1.189
 3335   1.215
 3336   1.249
 3337   1.277
 3338   1.239
 3339   1.192
 3340   1.170
 3341   1.169
 3342   1.145
 3343   1.147
 3344   1.161
 3345   1.180
 3346   1.194
 3347   1.208
 3348   1.171
 3349   1.096
 3350   1.137
 3351   1.151
 3352   1.100
 3353   1.145
 3354   1.202
 3355   1.154
 3356   1.177
 3357   1.127
 3358   1.157
 3359   1.118
 3360   1.115
 3361   1.124
 3362   1.119
 3363   1.141
 3364   1.093
 3365   1.079
 3366   1.060
 3367   1.038
 3368   1.028
 3369   1.017
 3370   1.070
 3371   1.078
 3372   1.084
 3373   1.043
 3374   1.079
 3375   1.052
 3376   1.084
 3377   1.052
 3378   1.053
 3379   1.040
 3380   1.077
 3381   1.062
 3382   1.055
 3383   1.062
 3384   1.059
 3385   1.069
 3386   1.114
 3387   1.132
 3388   1.093
 3389   1.050
 3390   1.094
 3391   1.075
 3392   1.095
 3393   1.124
 3394   1.089
 3395   1.094
 3396   1.061
 3397   1.066
 3398   1.052
 3399   1.051
 3400   1.091
 3401   1.102
 3402   1.113
 3403   1.125
 3404   1.188
 3405   1.131
 3406   1.109
 3407   1.146
 3408   1.110
 3409   1.082
 3410   1.078
 3411   1.113
 3412   1.096
 3413   1.115
 3414   1.082
 3415   1.070
 3416   1.091
 3417   1.090
 3418   1.059
 3419   1.058
 3420   1.053
 3421   1.072
 3422   1.087
 3423   1.071
 3424   1.073
 3425   1.122
 3426   1.154
 3427   1.135
 3428   1.109
 3429   1.114
 3430   1.143
 3431   1.169
 3432   1.219
 3433   1.127
 3434   1.113
 3435   1.149
 3436   1.181
 3437   1.154
 3438   1.121
 3439   1.153
 3440   1.151
 3441   1.136
 3442   1.153
 3443   1.165
 3444   1.160
 3445   1.155
 3446   1.158
 3447   1.184
 3448   1.199
 3449   1.218
 3450   1.172
 3451   1.184
 3452   1.203
 3453   1.171
 3454   1.157
 3455   1.170
 3456   1.140
 3457   1.191
 3458   1.207
 3459   1.215
 3460   1.219
 3461   1.210
 3462   1.185
 3463   1.234
 3464   1.245
 3465   1.172
 3466   1.176
 3467   1.225
 3468   1.177
 3469   1.227
 3470   1.192
 3471   1.187
 3472   1.219
 3473   1.188
 3474   1.165
 3475   1.190
 3476   1.223
 3477   1.219
 3478   1.205
 3479   1.232
 3480   1.199
 3481   1.258
 3482   1.191
 3483   1.161
 3484   1.182
 3485   1.238
 3486   1.233
 3487   1.204
 3488   1.201
 3489   1.239
 3490   1.233
 3491   1.156
 3492   1.183
 3493   1.188
 3494   1.205
 3495   1.221
 3496   1.224
 3497   1.204
 3498   1.193
 3499   1.202
 3500   1.251
 3501   1.252
 3502   1.231
 3503   1.285
 3504   1.271
 3505   1.281
 3506   1.301
 3507   1.187
 3508   1.255
 3509   1.235
 3510   1.288
 3511   1.266
 3512   1.258
 3513   1.230
 3514   1.239
 3515   1.236
 3516   1.284
 3517   1.278
 3518   1.240
 3519   1.220
 3520   1.260
 3521   1.246
 3522   1.254
 3523   1.272
 3524   1.247
 3525   1.217
 3526   1.238
 3527   1.235
 3528   1.270
 3529   1.242
 3530   1.226
 3531   1.281
 3532   1.361
 3533   1.287
 3534   1.294
 3535   1.278
 3536   1.229
 3537   1.256
 3538   1.234
 3539   1.244
 3540   1.274
 3541   1.312
 3542   1.306
 3543   1.313
 3544   1.324
 3545   1.226
 3546   1.270
 3547   1.254
 3548   1.265
 3549   1.304
 3550   1.252
 3551   1.284
 3552   1.301
 3553   1.242
 3554   1.187
 3555   1.219
 3556   1.180
 3557   1.222
 3558   1.249
 3559   1.245
 3560   1.213
 3561   1.201
 3562   1.244
 3563   1.260
 3564   1.313
 3565   1.283
 3566   1.227
 3567   1.225
 3568   1.207
 3569   1.270
 3570   1.247
 3571   1.247
 3572   1.202
 3573   1.242
 3574   1.168
 3575   1.203
 3576   1.216
 3577   1.239
 3578   1.177
 3579   1.189
 3580   1.227
 3581   1.210
 3582   1.184
 3583   1.202
 3584   1.195
 3585   1.188
 3586   1.231
 3587   1.209
 3588   1.241
 3589   1.237
 3590   1.152
 3591   1.140
 3592   1.159
 3593   1.189
 3594   1.196
 3595   1.164
 3596   1.139
 3597   1.140
 3598   1.173
 3599   1.186
 3600   1.119
 3601   1.160
 3602   1.182
 3603   1.156
 3604   1.134
 3605   1.201
 3606   1.180
 3607   1.192
 3608   1.206
 3609   1.200
 3610   1.191
 3611   1.138
 3612   1.176
 3613   1.218
 3614   1.226
 3615   1.167
 3616   1.182
 3617   1.167
 3618   1.180
 3619   1.200
 3620   1.129
 3621   1.133
